y,A1,A127,A86,A146,A45
0,12,5,12000,0,7
0,9,2,5000,0,0
0,17,9,15000,1,0
1,33,6,300,0,0
0,45,9,18000,0,0
0,24,1,2000,0,0
0,40,8,7000,0,0
0,50,4,5000,0,0
0,50,8,2000,0,0
0,101,6,5200,0,0
1,35,1,8000,0,0
0,22,3,0,0,0
1,10,4,7000,1,0
0,24,3,6000,0,0
0,18,2,4000,0,0
0,9,2,2000,0,0
0,96,2,0,0,0
0,47,4,4000,0,0
0,16,8,10000,0,0
1,19,22,4000,1,0
1,13,3,5000,0,0
0,28,5,5000,0,0
0,7,5,3000,0,0
0,21,6,5000,1,0
1,14,3,5500,0,0
0,18,4,23000,0,0
0,84,4,0,0,0
0,21,8,40000,1,2
0,49,5,30000,0,0
0,107,1,50000,0,0
0,32,6,15000,1,0
0,80,3,5000,0,0
0,17,4,5000,0,0
1,45,11,2000,0,0
0,56,5,0,1,0
0,25,2,6000,0,0
1,0,1,0,0,0
0,39,10,16000,0,0
0,71,9,14000,0,0
0,86,16,0,2,0
0,54,2,15000,1,0
1,62,2,500,0,0
1,101,5,1,0,0
0,12,3,4000,1,0
0,32,5,6000,0,0
0,34,8,3000,1,0
0,35,1,10000,0,0
0,29,6,9000,1,0
1,21,3,500,1,0
0,27,3,2000,0,0
0,3,4,15000,0,0
0,9,9,8000,0,0
0,20,4,9000,1,0
1,99,1,3000,0,0
0,42,4,4000,1,0
0,17,6,2600,0,0
0,40,9,8000,0,35
0,100,7,1,1,0
0,13,1,6000,0,0
0,26,4,16000,1,0
1,19,8,5000,1,0
0,21,6,0,0,0
0,39,5,40000,0,0
0,74,4,150000,0,0
1,10,3,6000,0,0
0,19,6,5200,0,0
0,39,7,2500,0,0
1,22,1,2500,0,0
0,39,10,6000,0,0
0,25,8,10000,0,0
0,12,1,2500,0,0
0,148,12,400,3,0
0,107,5,3000,0,0
0,44,5,8000,1,0
0,94,9,0,2,0
0,55,10,20000,0,20
0,9,3,10000,0,0
1,36,2,5000,0,0
0,12,5,7000,0,0
0,116,2,3000,0,0
0,82,7,0,1,0
0,54,6,9000,0,7
0,54,5,23700,0,0
0,90,5,1,0,16
0,17,3,1000,0,0
0,27,5,1500,0,0
0,16,5,1000,0,0
0,16,2,12000,0,0
0,19,6,2000,0,0
0,29,4,2000,0,0
0,78,5,4000,0,0
1,24,5,8000,0,0
0,22,8,30000,1,0
0,33,6,0,1,0
1,30,5,0,1,0
0,52,3,0,0,0
1,32,10,4000,0,0
0,44,11,24000,0,0
0,22,1,18000,0,0
0,87,3,3000,0,0
0,24,4,4000,1,0
0,101,10,15000,1,0
0,48,11,4400,1,0
0,8,4,15000,0,0
0,27,3,4000,0,0
0,47,1,14000,0,0
1,38,9,17000,0,0
0,19,5,0,0,0
0,66,4,2500,0,0
0,97,9,8000,1,0
0,9,3,5000,0,0
0,69,10,15000,0,0
0,95,8,17000,0,28
0,9,3,3000,0,0
0,43,9,10000,2,0
0,19,5,35000,1,0
0,114,27,40000,3,32
0,33,2,3000,0,0
0,9,3,50000,0,0
0,13,1,6000,0,0
0,63,7,25000,0,0
0,16,6,7000,1,0
0,98,8,500,0,0
1,38,4,500,1,0
0,50,15,3000,0,0
0,198,3,5000,0,0
1,87,8,13500,0,0
0,10,1,15000,0,0
0,8,2,500,0,0
0,54,11,2000,0,0
0,4,5,5000,1,0
0,30,2,47000,0,0
1,53,3,0,0,0
0,21,1,25000,0,0
1,0,1,0,0,0
0,79,3,0,0,0
0,94,4,4000,1,0
0,58,13,34000,1,0
0,9,14,6000,1,0
0,15,6,9000,2,0
0,47,4,10000,0,0
1,85,11,0,0,0
0,34,8,5000,1,0
0,82,5,3000,0,0
0,38,3,6000,0,0
0,14,2,2000,0,0
1,91,8,1000,0,0
0,30,9,6000,1,0
0,81,2,2000,0,0
0,83,9,13000,0,0
1,19,5,22000,2,0
0,20,5,18000,0,0
0,55,7,100000,0,0
1,60,4,0,0,0
1,63,2,8000,0,0
0,0,3,0,0,0
1,12,3,5000,0,0
0,52,10,3000,4,0
0,25,6,30000,1,0
0,21,2,5000,0,0
0,9,2,13000,0,0
0,70,7,0,5,0
0,12,2,15000,0,0
0,26,5,0,0,0
0,61,7,30000,0,0
1,45,3,4000,0,0
1,17,5,2000,0,0
0,8,3,6000,1,0
0,63,4,0,0,0
0,35,15,60000,0,0
0,9,2,5000,0,0
0,98,1,1000,0,0
0,22,15,0,3,5
1,15,4,6800,0,0
0,53,5,3500,0,9
1,43,4,46000,0,0
0,40,10,3000,3,0
0,53,9,5000,0,0
0,16,6,2000,2,0
1,34,6,120000,2,0
0,24,6,35000,0,0
1,3,3,5000,0,0
0,38,5,6000,0,0
1,1,2,5000,0,0
1,33,3,0,0,0
0,84,2,10000,1,0
0,50,6,5000,0,0
0,66,4,300,0,0
0,87,28,60000,2,4
0,85,9,1,1,11
0,119,13,15000,1,0
0,18,2,3000,1,0
0,30,9,0,0,0
0,89,7,47000,0,0
0,52,4,8000,0,0
0,30,8,5000,0,14
0,9,2,5000,0,0
0,16,3,10000,0,0
0,10,3,5000,1,0
1,19,4,2500,1,0
0,58,5,0,0,0
0,65,17,10400,2,34
0,12,6,2000,0,0
0,111,19,13000,0,0
0,81,15,12000,1,19
0,109,10,21000,0,0
0,42,3,2000,0,0
0,35,6,3000,0,0
0,22,9,5000,0,0
0,97,9,5000,1,0
0,38,8,4000,0,0
0,139,10,500,0,0
1,11,2,2000,0,0
1,20,4,4000,1,0
1,7,4,2000,0,0
0,12,3,15000,0,0
0,91,14,10000,0,0
0,86,12,0,1,0
0,65,5,5000,0,0
0,10,5,5000,0,0
0,88,5,0,1,0
0,58,4,3000,0,4
0,53,11,2000,1,33
1,26,3,18000,2,0
0,11,4,2000,1,0
0,75,10,0,0,0
0,97,6,0,0,0
0,80,13,3000,0,0
0,55,6,2000,1,0
0,47,2,0,0,0
0,9,4,16000,0,0
0,24,4,3500,1,0
1,29,1,1000,0,0
1,31,5,0,0,0
0,33,6,0,1,0
0,88,2,10,0,0
0,15,4,3000,0,0
0,0,2,0,0,0
0,102,8,5000,0,0
0,16,4,9000,0,0
0,45,7,15500,0,0
0,16,2,10000,0,0
0,61,5,1,0,0
0,37,10,12000,1,0
0,39,4,2000,0,0
0,14,4,1500,0,0
0,54,7,40000,0,0
0,31,6,12000,0,0
0,28,3,6000,0,0
0,58,21,2000,3,0
1,22,2,160200,1,0
0,111,7,2000,1,0
0,82,4,9200,0,0
0,76,8,2000,0,0
1,15,3,5000,0,0
1,9,3,15000,0,0
0,24,2,15000,0,0
0,44,6,3900,0,0
0,11,1,2000,0,0
0,9,6,2000,0,0
0,97,2,3000,0,0
0,19,12,5000,0,20
0,31,6,14000,0,0
0,8,3,6000,0,0
0,22,5,5000,0,0
0,63,2,6000,1,0
0,125,9,0,0,0
0,12,4,3000,0,0
0,19,2,3000,0,0
1,76,9,8000,0,0
0,44,7,0,1,0
0,49,6,18000,0,0
1,37,5,2000,0,0
0,93,6,0,0,0
0,16,6,10000,0,0
0,63,9,50000,0,0
0,31,3,0,0,0
0,95,4,5000,0,0
1,17,3,5000,1,0
0,129,10,3000,1,0
1,37,4,0,2,0
0,30,10,60000,3,0
1,62,4,4000,0,0
0,53,2,10000,0,0
0,45,11,3000,0,0
0,93,17,1,0,0
1,99,9,1000,2,0
0,94,6,0,0,0
1,18,4,8000,0,0
0,27,8,5000,2,0
0,49,8,10000,0,0
0,62,6,1000,0,0
0,84,9,1,2,0
1,29,2,10000,0,0
0,12,7,2000,0,17
0,18,4,3000,0,0
0,87,11,2000,0,0
0,56,6,50000,0,14
1,12,1,2500,0,0
0,102,3,3000,0,0
0,41,10,41000,1,14
0,95,13,2000,0,0
0,13,4,8000,0,0
0,13,6,6000,0,0
1,80,12,10000,0,0
0,23,2,500,0,0
0,16,5,20000,0,0
0,78,17,2000,7,0
0,41,1,3000,0,0
0,60,9,10000,0,0
0,15,4,34500,0,0
0,50,1,1,0,0
0,39,4,2000,0,0
1,18,1,8000,0,0
0,83,1,2500,0,0
0,23,6,28000,1,0
0,33,7,2000,0,0
1,4,5,2000,0,0
0,95,9,8500,1,0
0,50,1,0,0,0
0,94,9,40000,0,0
0,56,9,500,1,0
1,45,7,0,1,0
0,30,5,6500,1,0
1,37,10,4000,0,0
0,42,5,100000,0,0
1,13,8,2000,0,0
0,86,7,0,0,0
0,19,6,2000,0,0
0,81,10,5700,0,0
1,51,11,5000,0,0
1,37,7,6000,0,0
0,50,8,0,0,0
0,10,3,2000,0,0
0,11,3,2000,1,0
1,29,10,6000,1,24
0,34,4,12000,1,0
1,96,2,8000,1,0
0,32,3,1000,0,0
0,70,7,500,0,0
1,29,6,7000,0,0
0,47,6,0,2,0
0,83,8,5000,2,0
0,45,11,2000,0,0
0,51,7,15000,0,0
0,13,7,2000,1,0
1,87,4,0,0,0
0,36,7,2000,0,0
0,38,8,5000,0,0
0,84,24,13000,0,0
0,33,14,5000,0,0
0,10,2,15000,0,0
0,10,4,20000,1,0
0,61,7,3500,2,0
1,102,5,0,1,0
0,52,6,6000,1,0
0,33,4,2000,0,0
0,21,7,5000,0,0
0,16,1,2000,0,0
0,84,2,14000,0,0
0,25,2,5000,0,0
0,93,7,4000,0,0
0,8,1,2000,0,0
0,71,7,0,0,0
0,28,6,30000,0,0
1,34,9,0,1,0
0,58,7,21000,0,0
1,30,2,8000,0,0
1,89,2,0,0,0
0,11,1,3000,0,0
0,31,4,0,1,0
0,83,6,10,0,0
1,41,5,5000,0,0
0,12,2,18000,0,0
0,17,3,0,0,0
1,47,11,1500,0,0
0,81,10,5000,0,0
0,76,8,1,0,0
0,95,6,0,1,0
1,10,3,15000,0,0
0,48,7,3500,1,0
0,17,2,2000,0,0
1,17,2,2000,0,0
0,24,10,4000,0,0
0,82,3,500,1,0
1,39,4,2000,1,0
0,27,26,28000,2,0
1,15,2,13800,0,0
0,68,7,4000,0,0
0,20,5,5000,0,0
0,14,8,12000,0,0
0,20,2,6000,0,0
1,22,4,10000,0,0
1,8,1,12000,0,0
1,69,1,200,0,0
0,34,2,10400,0,0
0,65,4,5000,0,0
0,117,7,1,1,0
0,12,10,12000,1,0
1,52,5,3500,0,0
0,40,3,3000,1,0
0,64,5,2000,0,0
1,47,2,5000,0,0
0,37,6,3500,0,0
1,15,5,11200,0,0
0,7,5,2000,0,9
0,28,3,21000,0,0
0,27,6,10000,0,0
1,34,4,4000,0,0
0,104,6,6000,1,0
0,38,7,14417,0,0
0,23,5,3000,1,0
0,75,8,5000,0,0
0,21,4,12000,0,0
1,24,9,8000,1,0
1,81,10,60000,1,0
0,10,2,7000,0,0
0,25,6,7000,1,0
1,73,3,1000,0,0
0,19,2,15000,0,0
0,134,4,32000,0,0
1,16,3,15000,0,0
0,22,4,11500,1,0
0,52,5,5100,0,0
0,96,5,45000,0,0
0,13,4,5000,0,0
1,25,5,3000,0,0
0,10,1,12000,0,0
0,26,5,35000,0,0
1,15,2,15000,1,0
0,111,2,0,0,0
0,26,3,4000,1,0
1,16,3,2000,0,0
0,21,4,4000,0,0
0,43,2,2000,0,0
0,31,9,5000,1,0
0,71,9,34000,2,0
1,11,1,3000,0,0
0,88,7,1000,1,0
0,22,1,7000,0,0
0,83,11,50000,0,0
1,23,8,40000,0,0
0,11,2,6000,0,0
0,33,9,8000,0,0
0,51,6,0,0,0
0,15,3,0,0,0
0,82,5,3000,0,0
0,39,5,5000,0,0
0,29,3,8000,0,0
1,51,18,60000,3,0
0,47,3,80000,0,0
0,19,6,20000,1,0
1,90,11,6500,1,0
0,54,9,0,0,0
0,1,2,8000,0,0
0,51,2,0,0,0
0,66,8,1500,1,0
0,25,3,3000,0,0
0,114,8,3000,0,0
0,47,7,48880,1,0
0,38,10,21000,0,0
0,62,8,5000,1,0
0,21,3,0,0,0
0,78,11,18000,0,0
0,83,6,500,0,0
1,39,6,5000,1,0
0,81,3,8000,0,0
1,40,5,8000,0,0
1,63,5,25100,1,0
0,99,6,3000,0,0
0,48,2,0,0,0
1,44,7,8500,0,0
0,64,13,0,0,0
1,51,3,2000,0,0
0,28,3,6000,0,0
0,50,4,0,0,0
1,22,6,5000,0,0
0,12,2,0,0,0
1,48,5,0,0,0
0,48,2,35000,0,0
0,57,5,0,1,0
1,20,5,2000,1,0
0,10,3,8000,0,0
0,23,3,5000,0,0
1,29,5,7000,0,0
1,21,1,3000,0,0
0,16,4,12000,0,0
0,42,13,0,2,0
1,44,6,0,0,0
1,18,1,0,0,0
0,9,2,1000,1,0
0,47,2,3000,0,0
0,24,7,500,0,0
1,241,2,0,2,0
0,63,9,10000,0,0
0,17,1,1000,0,0
1,99,21,7000,1,0
0,25,9,35000,0,25
1,30,3,60000,0,0
0,28,6,29000,1,0
0,88,5,2500,2,0
0,39,3,12000,0,0
0,82,5,5000,0,0
0,16,3,25000,0,0
0,19,8,35000,0,0
0,88,6,0,0,0
0,67,13,63700,1,0
0,48,7,10000,1,0
1,86,1,19000,0,0
0,158,14,5000,1,0
1,11,2,5000,0,0
0,92,9,10,0,0
0,11,4,29000,0,0
0,48,4,10500,0,0
0,105,11,500,0,0
1,54,6,0,0,0
0,73,21,0,0,0
1,84,6,9000,0,0
0,17,1,3000,0,0
0,66,9,10000,1,0
1,20,4,0,0,0
0,82,11,5000,3,0
0,62,2,2000,0,0
0,69,7,500,0,0
1,19,7,7000,1,0
0,13,2,20000,0,0
0,97,16,3000,0,0
0,43,7,9000,0,0
1,12,5,6000,1,0
0,43,7,0,0,0
0,83,7,0,0,23
0,12,1,5000,0,0
0,53,10,0,1,10
0,40,12,3900,0,0
0,99,13,100000,0,34
0,63,3,0,1,0
0,87,6,5000,0,0
0,35,5,5000,0,0
0,46,10,40000,1,0
0,25,3,20000,0,0
0,60,3,20000,0,0
0,125,7,3000,3,12
1,43,5,2000,0,0
0,70,4,1500,0,0
1,7,4,6000,2,0
1,38,7,10000,1,0
0,17,5,5000,0,0
1,37,5,0,0,0
0,83,4,35000,1,0
0,42,6,14300,0,0
0,42,16,10000,0,0
1,10,4,5000,0,0
0,14,6,9000,1,0
0,112,5,1000,0,0
0,11,10,5000,0,0
0,68,5,2000,0,0
0,14,5,15000,0,0
0,8,1,1000,0,0
0,9,2,5000,1,0
0,85,3,2000,0,0
0,56,4,0,0,0
1,23,4,3000,0,0
0,71,6,0,0,0
0,12,2,3000,0,0
0,20,7,5000,1,0
0,35,5,600,1,0
0,76,5,13000,0,0
0,54,9,17200,0,0
0,73,8,0,0,0
1,38,3,2000,1,0
0,10,6,20000,0,8
0,149,4,0,0,0
0,170,25,10000,0,0
0,17,5,2000,0,0
1,93,10,0,1,0
0,40,10,4000,1,0
0,44,2,40000,0,0
0,43,7,30000,1,0
0,19,4,4000,0,0
1,36,5,7000,0,0
1,57,4,6000,1,0
1,76,12,8000,1,0
1,95,12,5000,1,0
1,6,3,10000,0,26
0,9,2,10000,0,0
0,74,4,3000,0,0
0,61,10,2000,0,0
0,35,10,11000,1,0
0,12,3,11500,1,0
0,37,7,8000,1,0
0,71,4,0,0,0
1,8,2,6000,0,0
1,27,6,75700,1,0
0,8,2,15000,0,0
0,83,5,0,1,0
0,95,6,10,1,0
0,89,8,2000,2,0
0,8,2,2500,0,0
0,12,11,15000,0,0
0,94,2,17000,0,13
1,109,5,23000,1,0
0,14,3,10000,0,0
1,9,4,10000,1,0
0,75,12,3000,0,0
0,28,8,1000,0,10
0,126,4,6000,0,0
1,25,4,5000,1,0
0,94,5,10000,0,0
0,27,4,6000,0,0
1,13,1,18000,0,0
1,66,4,0,0,0
0,39,5,10000,0,0
1,17,2,5000,0,0
1,35,7,10000,0,0
0,32,8,0,2,0
0,95,2,1,0,0
0,54,9,200,0,0
0,53,5,7000,0,0
0,33,10,1500,1,0
0,78,6,2000,0,0
0,85,19,8000,0,0
0,18,4,18000,0,0
0,33,3,25000,0,0
0,71,3,0,0,0
0,31,7,9208,0,0
0,66,12,0,0,0
0,9,3,15000,1,0
0,92,3,10,0,0
0,29,4,0,1,0
0,17,8,35000,2,0
0,54,5,0,0,0
1,62,4,60000,2,0
0,15,4,0,1,0
0,23,10,18000,0,0
0,82,4,8000,1,0
0,8,6,6000,2,0
0,84,4,4000,0,0
0,2,5,1500,0,0
1,13,5,9000,0,0
0,41,3,2000,0,0
0,14,4,5000,1,0
0,62,3,10000,0,0
0,74,6,0,0,0
0,79,32,59000,4,0
0,15,5,25000,1,0
0,36,6,6000,0,0
0,17,6,2000,0,0
0,33,9,14000,0,11
0,59,15,6000,1,0
0,83,6,8000,0,0
1,50,8,2000,1,0
1,10,2,50000,0,0
0,29,6,5000,1,0
0,21,3,2000,0,0
0,39,4,6000,0,0
1,44,10,3000,0,30
0,27,3,10000,0,0
0,36,4,10000,0,0
0,61,5,4000,1,0
0,44,14,25000,1,0
1,13,1,5000,0,0
0,17,6,0,1,0
0,8,1,8000,0,0
0,33,7,4000,1,0
0,23,5,0,1,0
0,58,11,0,1,17
0,47,10,20000,1,23
1,61,8,0,1,0
0,25,8,5000,1,0
1,20,2,3000,1,0
0,79,6,50,0,0
0,20,5,6000,1,0
0,48,5,7200,1,0
0,30,4,15000,0,0
0,110,1,2000,0,0
0,26,6,7750,1,0
0,91,4,44000,0,0
0,83,3,0,0,0
1,3,3,19000,0,0
1,16,3,6000,0,0
0,10,18,5000,0,0
0,9,1,5000,0,0
0,73,5,500,1,0
0,78,4,20000,0,0
1,42,6,29000,0,0
0,45,6,3900,0,0
1,17,6,10000,1,0
1,43,7,2000,1,0
0,31,6,10000,0,0
0,19,8,20000,1,17
0,44,5,2000,1,0
0,36,5,3000,0,0
0,42,6,10000,0,0
0,9,8,15000,1,0
0,54,2,1000,0,0
1,87,2,1000,0,0
0,19,4,1000,0,0
0,130,12,0,0,0
0,40,4,1000,0,0
0,21,1,6000,0,0
0,27,3,2000,0,0
0,32,3,6000,0,0
1,44,9,2000,0,0
0,87,6,2000,0,0
1,12,7,10000,1,0
1,23,2,5000,0,0
1,21,3,40000,0,0
0,97,6,10000,0,0
0,18,7,3000,1,0
1,19,7,5000,1,0
1,41,9,4000,1,0
0,38,3,5000,1,0
0,16,12,0,2,0
0,23,9,5000,1,0
1,26,4,2000,0,0
0,78,4,38000,0,0
0,47,11,9500,2,0
0,109,12,7000,2,26
1,54,3,3900,1,0
0,16,3,5000,0,0
1,9,4,15000,0,0
1,9,3,2000,1,0
0,18,5,12000,0,0
0,10,2,2000,0,0
0,12,1,3000,0,0
0,34,3,8000,1,0
0,52,12,5500,0,13
1,37,4,15000,0,0
0,14,2,2000,1,0
1,49,10,600,1,0
0,13,3,3000,0,0
0,41,11,0,1,0
0,85,6,0,0,0
0,31,10,7000,0,0
0,26,1,2000,0,0
0,50,3,0,0,0
0,17,6,30000,0,0
0,36,9,60000,1,0
0,15,2,6000,1,0
0,14,3,22667,0,0
0,82,5,1,0,0
0,16,5,0,0,0
1,2,5,5000,0,11
0,52,4,34000,0,0
1,29,2,5500,0,0
0,98,9,8000,0,0
0,36,1,5000,0,0
0,29,5,5000,1,0
0,31,12,6500,1,5
1,19,8,5000,0,0
1,30,5,0,1,0
1,20,12,4000,4,0
1,17,7,0,0,0
0,67,10,19000,0,33
1,63,7,50000,3,0
1,51,9,24000,0,0
0,37,6,17000,0,0
0,78,12,0,1,0
0,17,6,5000,0,0
0,61,14,500,1,0
1,33,10,75000,1,0
0,48,2,8000,0,0
0,83,4,2000,0,0
0,42,6,0,1,0
0,12,2,5000,0,0
0,13,5,3000,1,0
0,47,16,26500,0,0
0,22,3,600,0,0
0,85,18,5000,2,24
0,74,15,10000,0,0
0,101,19,10000,0,0
0,9,3,10000,0,0
1,10,1,2000,0,0
0,16,4,50000,1,0
0,29,5,5000,0,0
0,10,2,7984,1,0
0,35,7,500,0,0
0,142,14,0,4,0
0,44,6,13000,1,0
0,60,4,0,0,0
1,14,3,5000,0,0
0,18,5,10000,0,0
0,11,3,2500,1,0
0,50,6,2000,0,0
0,81,6,30000,0,0
0,90,4,3000,0,0
0,15,2,30000,0,0
0,18,4,2000,0,0
0,15,6,2000,0,0
0,20,6,25000,1,0
0,72,2,5000,0,0
0,91,4,1,0,0
0,10,2,4000,0,0
0,39,6,33000,0,0
0,32,4,12000,0,0
0,40,4,0,2,0
0,41,10,7000,3,0
0,36,2,1000,0,0
0,59,12,3000,0,0
1,78,11,0,0,0
1,25,8,1000,2,0
0,33,3,6000,0,0
0,15,6,15800,0,0
0,10,3,20000,0,0
0,56,4,30000,0,0
0,93,11,13000,1,26
0,97,10,4000,2,0
1,83,13,28000,0,0
0,26,4,6000,1,11
0,66,6,18000,0,0
0,85,11,11000,1,0
0,16,7,4000,1,0
0,97,7,7000,1,0
0,67,7,20000,1,0
0,46,12,10000,0,0
0,14,3,10000,1,0
1,120,9,60000,0,0
0,17,8,5000,1,0
0,16,7,10000,0,0
0,32,5,14000,0,0
0,61,9,18000,1,0
1,22,5,7000,0,0
0,30,9,6000,1,0
0,124,6,0,1,0
0,64,4,3000,0,0
0,20,5,20000,1,0
1,54,10,6000,1,0
0,11,5,0,2,0
1,10,1,3000,0,0
1,43,8,0,1,0
0,23,5,53027,0,0
0,94,9,300,0,0
0,93,7,10000,0,0
0,72,7,500,1,0
0,39,1,5000,0,0
0,110,7,3000,0,0
0,89,11,4000,2,0
0,62,5,15000,0,0
0,99,6,4000,3,0
0,85,6,3500,1,0
0,160,4,2000,0,0
0,24,3,18000,1,0
0,17,5,7900,0,0
0,15,4,10000,0,0
0,38,3,5000,0,0
0,36,15,11000,1,0
0,85,6,10000,1,0
0,24,3,8000,0,0
1,8,4,3500,1,0
0,78,8,3000,1,0
0,26,6,48000,1,0
0,89,5,0,0,0
0,88,4,500,0,0
0,20,1,5000,0,0
0,74,3,3000,1,0
0,29,5,2500,0,0
0,33,3,1000,0,0
1,22,1,3000,0,0
0,94,5,1000,1,0
0,36,5,62244,0,0
1,16,5,12000,1,0
0,101,8,15000,0,0
1,11,1,1000,0,0
0,48,5,3000,0,0
0,51,9,2000,1,9
0,55,13,4000,1,0
1,30,1,3000,0,0
1,29,1,11000,0,0
0,9,3,5000,0,0
0,13,4,3000,0,0
0,48,8,9200,1,0
1,13,1,2000,0,0
0,17,6,10000,1,0
0,34,5,2000,0,0
0,18,2,3000,0,0
1,28,5,7000,2,0
0,62,9,11000,2,0
0,92,6,10800,1,0
1,37,7,4000,1,0
0,6,2,3000,1,0
0,115,8,15000,1,0
0,33,3,3000,0,0
0,8,2,5000,0,0
0,17,4,5000,0,0
0,45,6,33000,0,0
0,9,3,10000,0,0
0,53,4,0,0,0
1,57,3,8000,0,0
0,49,4,0,0,0
0,21,3,2000,1,0
0,30,2,0,0,0
0,53,4,2000,0,0
0,35,10,0,0,0
0,33,7,2000,2,0
0,52,12,12000,2,0
0,41,4,5000,0,0
0,44,2,6000,0,0
1,31,2,10000,0,0
0,78,4,0,0,0
1,105,6,0,0,0
1,22,5,0,0,0
0,89,10,5000,0,0
0,26,8,1500,3,0
1,47,4,2000,1,0
1,89,1,4000,0,0
1,24,7,15000,0,0
0,18,3,7000,0,0
0,85,7,2000,0,0
0,92,4,10000,0,0
0,10,7,4000,0,0
1,110,2,10000,0,0
0,10,1,10000,0,0
0,49,8,4000,1,0
0,98,4,11000,0,0
0,68,2,8000,1,0
1,50,5,200,1,0
0,23,4,5000,0,0
0,105,4,12000,0,0
1,11,2,5000,0,0
0,15,3,20000,0,0
0,10,4,5000,1,0
0,50,7,10000,1,0
0,41,6,0,1,0
1,17,2,15000,0,0
1,11,1,8000,0,0
0,110,8,0,1,0
0,44,6,10000,0,0
0,37,7,15000,0,0
0,45,1,10000,0,0
0,0,1,0,0,0
0,14,2,2000,0,0
1,35,3,1000,1,0
0,33,5,13000,0,0
0,123,5,5000,0,0
0,144,2,1,1,0
0,10,2,2000,1,0
0,25,7,30000,0,25
0,71,12,50000,3,0
0,49,9,9500,2,0
0,29,3,10000,0,0
0,89,5,0,1,0
0,78,11,5000,5,0
1,17,3,13000,1,0
0,52,16,2000,0,0
0,17,7,3000,1,0
0,84,7,0,0,0
1,142,12,2000,1,0
0,40,11,50000,0,0
0,167,7,5000,1,0
0,115,8,6000,0,0
0,16,3,800,0,0
0,10,5,2000,0,0
0,90,4,15000,0,0
0,14,3,2000,0,0
0,29,5,46000,1,0
1,13,2,3400,0,0
0,11,3,2000,0,0
0,21,8,3000,0,0
0,12,3,6000,1,0
0,35,9,30000,0,0
0,79,3,1500,1,0
1,8,2,5000,0,0
0,40,1,2000,0,0
0,41,7,10000,0,0
0,78,7,15000,0,0
1,10,5,10000,1,0
0,12,5,2000,0,0
0,44,2,7000,0,0
0,71,7,5000,0,0
0,37,6,16000,0,0
1,21,5,86300,0,0
1,40,5,2000,1,0
0,14,2,2000,1,0
0,104,19,6000,2,0
0,38,9,5000,1,16
0,47,12,11000,0,0
0,34,8,3900,1,0
0,84,7,12000,1,0
0,98,11,5986,1,0
0,46,5,18000,1,0
0,74,17,10000,8,0
0,21,4,8000,0,0
1,11,1,51000,1,0
0,126,9,0,0,0
0,18,5,3000,0,0
0,45,3,0,0,0
1,13,3,15000,1,0
0,12,4,8000,0,0
0,41,5,5000,1,0
0,24,3,13000,0,0
0,100,4,8000,0,0
0,17,1,2000,0,0
0,70,3,500,0,0
0,108,7,5000,0,0
0,34,10,0,1,0
0,18,9,60000,1,0
0,91,13,5000,0,31
0,81,6,0,0,0
1,16,5,40000,1,0
0,99,9,6000,0,0
0,40,6,0,0,0
0,83,2,2000,0,0
0,38,6,10000,0,0
1,19,6,28000,2,0
0,11,1,2000,0,0
0,70,3,2000,1,0
0,59,2,3000,0,0
0,51,12,2000,0,0
1,36,2,13800,0,0
0,24,8,2000,1,0
0,47,7,3000,0,0
0,90,5,1,1,0
0,31,4,12000,0,5
1,24,7,0,0,0
0,82,5,0,0,0
0,42,5,10000,1,0
0,42,5,4400,1,0
1,13,1,12000,0,0
0,19,7,12000,1,0
0,27,3,5000,1,0
0,120,5,35000,0,2
0,23,1,3500,0,0
0,41,12,55000,0,24
0,48,2,1,0,0
0,156,7,5000,0,0
0,52,5,0,0,0
0,58,5,50,1,0
0,12,3,16000,0,0
1,12,3,8000,0,0
0,38,7,2000,0,0
0,48,9,20000,1,5
0,60,9,19000,0,0
1,29,3,7000,0,0
0,18,4,500,1,0
0,48,6,10000,0,0
0,17,12,15000,1,11
0,51,4,8000,0,0
0,41,4,16000,0,0
0,52,10,70000,0,0
0,97,7,38000,1,0
1,70,3,3000,1,0
0,105,11,40000,1,0
1,10,3,1000,1,0
0,29,5,5000,1,0
1,11,1,5000,0,0
1,72,5,2000,1,0
0,23,3,4000,0,0
0,42,9,8000,1,0
1,94,2,1,0,0
0,44,5,26000,0,0
0,2,2,6000,0,0
0,49,15,0,2,0
1,14,3,5000,0,0
0,15,8,2000,1,0
0,32,10,19000,0,0
0,42,5,5000,1,0
0,143,20,40000,0,0
0,18,6,2000,0,0
0,37,7,8000,0,0
1,28,4,4000,0,0
1,16,3,5000,0,0
0,38,12,9000,2,0
0,83,3,2000,0,0
0,18,1,11200,0,0
0,20,8,2000,1,0
0,76,5,1000,0,0
1,25,1,2000,0,0
0,107,5,15000,0,0
0,41,4,8000,0,0
0,37,5,16500,1,0
1,15,2,2000,0,0
1,8,1,15000,0,0
0,84,3,2500,0,0
0,51,3,0,1,0
1,49,4,500,1,0
0,71,3,0,0,0
1,59,3,3000,1,0
0,56,8,1,0,0
0,49,9,6000,0,0
1,30,4,2000,0,0
0,32,7,3000,0,0
1,24,5,1000,1,0
0,29,7,5000,1,0
0,60,3,2000,0,0
0,75,5,5000,0,0
0,25,3,5000,0,0
1,53,4,5300,0,0
0,26,7,5600,1,0
0,35,6,9200,1,0
0,20,4,5000,1,0
